,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1915,242.5,248.0,237.07000732421875,245.89999389648438,245.89999389648438,77366951,2022-02-03 09:30:00-05:00,2022-02-03,09:30:00
1916,245.89999389648438,247.8800048828125,242.27999877929688,242.7899932861328,242.7899932861328,26150269,2022-02-03 10:30:00-05:00,2022-02-03,10:30:00
1917,242.79010009765625,244.1999969482422,240.1300048828125,241.40499877929688,241.40499877929688,17559086,2022-02-03 11:30:00-05:00,2022-02-03,11:30:00
1918,241.41000366210938,241.86000061035156,238.25999450683594,238.87229919433594,238.87229919433594,17522069,2022-02-03 12:30:00-05:00,2022-02-03,12:30:00
1919,238.85000610351562,241.0,237.60000610351562,239.10499572753906,239.10499572753906,15409362,2022-02-03 13:30:00-05:00,2022-02-03,13:30:00
1920,239.1199951171875,239.289794921875,236.2100067138672,236.39999389648438,236.39999389648438,15279239,2022-02-03 14:30:00-05:00,2022-02-03,14:30:00
1921,236.3800048828125,238.10000610351562,235.75999450683594,237.83999633789062,237.83999633789062,13003484,2022-02-03 15:30:00-05:00,2022-02-03,15:30:00
1922,234.97000122070312,236.4499969482422,230.5,232.5399932861328,232.5399932861328,23956930,2022-02-04 09:30:00-05:00,2022-02-04,09:30:00
1923,232.58920288085938,233.72000122070312,230.11000061035156,231.49000549316406,231.49000549316406,11648011,2022-02-04 10:30:00-05:00,2022-02-04,10:30:00
1924,231.4499969482422,234.91909790039062,231.3000030517578,233.96499633789062,233.96499633789062,10339050,2022-02-04 11:30:00-05:00,2022-02-04,11:30:00
1925,233.97999572753906,236.33999633789062,233.1584930419922,235.77000427246094,235.77000427246094,6777197,2022-02-04 12:30:00-05:00,2022-02-04,12:30:00
1926,235.77000427246094,242.60989379882812,234.83999633789062,237.82000732421875,237.82000732421875,16525120,2022-02-04 13:30:00-05:00,2022-02-04,13:30:00
1927,237.8300018310547,240.69000244140625,237.50999450683594,238.74000549316406,238.74000549316406,10554072,2022-02-04 14:30:00-05:00,2022-02-04,14:30:00
1928,238.72000122070312,239.97999572753906,236.72000122070312,237.0800018310547,237.0800018310547,6726705,2022-02-04 15:30:00-05:00,2022-02-04,15:30:00
1929,237.67999267578125,238.3000030517578,230.5,231.2949981689453,231.2949981689453,17421381,2022-02-07 09:30:00-05:00,2022-02-07,09:30:00
1930,231.30799865722656,232.22000122070312,228.2899932861328,228.57000732421875,228.57000732421875,12620102,2022-02-07 10:30:00-05:00,2022-02-07,10:30:00
1931,228.5709991455078,228.5930938720703,225.14999389648438,225.30999755859375,225.30999755859375,13795315,2022-02-07 11:30:00-05:00,2022-02-07,11:30:00
1932,225.27000427246094,226.65370178222656,224.07000732421875,225.91250610351562,225.91250610351562,12707950,2022-02-07 12:30:00-05:00,2022-02-07,12:30:00
1933,225.89999389648438,227.22000122070312,224.9499969482422,227.0998992919922,227.0998992919922,8800239,2022-02-07 13:30:00-05:00,2022-02-07,13:30:00
1934,227.10000610351562,228.52000427246094,226.22999572753906,227.0460968017578,227.0460968017578,9547955,2022-02-07 14:30:00-05:00,2022-02-07,14:30:00
1935,227.05999755859375,227.3000030517578,224.00999450683594,224.97999572753906,224.97999572753906,8923196,2022-02-07 15:30:00-05:00,2022-02-07,15:30:00
1936,221.0,225.77000427246094,220.99000549316406,222.14999389648438,222.14999389648438,23213029,2022-02-08 09:30:00-05:00,2022-02-08,09:30:00
1937,222.1300048828125,225.02999877929688,220.6300048828125,222.7899932861328,222.7899932861328,11011835,2022-02-08 10:30:00-05:00,2022-02-08,10:30:00
1938,222.77000427246094,223.55999755859375,220.27000427246094,220.80999755859375,220.80999755859375,10335921,2022-02-08 11:30:00-05:00,2022-02-08,11:30:00
1939,220.80499267578125,222.0,218.27999877929688,218.8927001953125,218.8927001953125,11259182,2022-02-08 12:30:00-05:00,2022-02-08,12:30:00
1940,218.88499450683594,220.25990295410156,217.60000610351562,217.75,217.75,11247751,2022-02-08 13:30:00-05:00,2022-02-08,13:30:00
1941,217.75999450683594,218.24000549316406,216.14999389648438,218.11000061035156,218.11000061035156,12926767,2022-02-08 14:30:00-05:00,2022-02-08,14:30:00
1942,218.1199951171875,221.22999572753906,217.91000366210938,220.1699981689453,220.1699981689453,11023753,2022-02-08 15:30:00-05:00,2022-02-08,15:30:00
1943,224.1999969482422,227.47000122070312,222.2100067138672,225.80499267578125,225.80499267578125,21005483,2022-02-09 09:30:00-05:00,2022-02-09,09:30:00
1944,225.80999755859375,227.14999389648438,224.02000427246094,226.7050018310547,226.7050018310547,10064202,2022-02-09 10:30:00-05:00,2022-02-09,10:30:00
1945,226.7100067138672,227.1999969482422,225.22000122070312,226.89999389648438,226.89999389648438,7592917,2022-02-09 11:30:00-05:00,2022-02-09,11:30:00
1946,226.97999572753906,230.66000366210938,226.85000610351562,229.88999938964844,229.88999938964844,15961519,2022-02-09 12:30:00-05:00,2022-02-09,12:30:00
1947,229.9066925048828,233.14999389648438,229.64999389648438,232.57000732421875,232.57000732421875,10398157,2022-02-09 13:30:00-05:00,2022-02-09,13:30:00
1948,232.57090759277344,233.3699951171875,230.80999755859375,232.30999755859375,232.30999755859375,11253229,2022-02-09 14:30:00-05:00,2022-02-09,14:30:00
1949,232.32000732421875,232.80999755859375,230.85000610351562,232.00999450683594,232.00999450683594,6538680,2022-02-09 15:30:00-05:00,2022-02-09,15:30:00
1950,228.27000427246094,235.0,226.6999969482422,233.58999633789062,233.58999633789062,14738128,2022-02-10 09:30:00-05:00,2022-02-10,09:30:00
1951,233.5500030517578,234.23080444335938,230.25,230.7100067138672,230.7100067138672,6746845,2022-02-10 10:30:00-05:00,2022-02-10,10:30:00
1952,230.72000122070312,232.7899932861328,229.4199981689453,232.25,232.25,4864818,2022-02-10 11:30:00-05:00,2022-02-10,11:30:00
1953,232.22999572753906,232.5500030517578,229.1999969482422,229.2100067138672,229.2100067138672,5766138,2022-02-10 12:30:00-05:00,2022-02-10,12:30:00
1954,229.1999969482422,229.89999389648438,228.16000366210938,229.38999938964844,229.38999938964844,4019278,2022-02-10 13:30:00-05:00,2022-02-10,13:30:00
1955,229.39999389648438,230.1999969482422,227.9499969482422,228.2899932861328,228.2899932861328,4000415,2022-02-10 14:30:00-05:00,2022-02-10,14:30:00
1956,228.27000427246094,228.5299072265625,226.6999969482422,228.08999633789062,228.08999633789062,4746700,2022-02-10 15:30:00-05:00,2022-02-10,15:30:00
1957,228.7404022216797,230.4199981689453,224.4199981689453,225.1699981689453,225.1699981689453,9840928,2022-02-11 09:30:00-05:00,2022-02-11,09:30:00
1958,225.1699981689453,226.47000122070312,224.4499969482422,224.5399932861328,224.5399932861328,4709967,2022-02-11 10:30:00-05:00,2022-02-11,10:30:00
1959,224.52999877929688,225.41000366210938,223.61000061035156,224.4550018310547,224.4550018310547,4108774,2022-02-11 11:30:00-05:00,2022-02-11,11:30:00
1960,224.4499969482422,224.9600067138672,222.02000427246094,222.0800018310547,222.0800018310547,4535659,2022-02-11 12:30:00-05:00,2022-02-11,12:30:00
1961,222.05999755859375,222.2100067138672,220.0,220.36000061035156,220.36000061035156,7544058,2022-02-11 13:30:00-05:00,2022-02-11,13:30:00
1962,220.32000732421875,221.44000244140625,219.32000732421875,220.40499877929688,220.40499877929688,5711017,2022-02-11 14:30:00-05:00,2022-02-11,14:30:00
1963,220.3699951171875,220.97999572753906,218.7700958251953,219.53500366210938,219.53500366210938,5417280,2022-02-11 15:30:00-05:00,2022-02-11,15:30:00
1964,219.30999755859375,221.0,217.2899932861328,218.0,218.0,9233434,2022-02-14 09:30:00-05:00,2022-02-14,09:30:00
1965,218.02999877929688,219.35000610351562,216.7100067138672,218.36000061035156,218.36000061035156,5181970,2022-02-14 10:30:00-05:00,2022-02-14,10:30:00
1966,218.3699951171875,219.07000732421875,217.72999572753906,218.84800720214844,218.84800720214844,3520821,2022-02-14 11:30:00-05:00,2022-02-14,11:30:00
1967,218.8300018310547,219.69729614257812,217.1300048828125,217.24000549316406,217.24000549316406,3902549,2022-02-14 12:30:00-05:00,2022-02-14,12:30:00
1968,217.1999969482422,217.32000732421875,214.77999877929688,216.34410095214844,216.34410095214844,6045084,2022-02-14 13:30:00-05:00,2022-02-14,13:30:00
1969,216.33999633789062,217.92999267578125,215.97999572753906,217.24000549316406,217.24000549316406,4622801,2022-02-14 14:30:00-05:00,2022-02-14,14:30:00
1970,217.1999969482422,218.44000244140625,216.61000061035156,217.6999969482422,217.6999969482422,3627175,2022-02-14 15:30:00-05:00,2022-02-14,15:30:00
1971,220.47000122070312,221.13999938964844,217.66000366210938,217.97000122070312,217.97000122070312,7785614,2022-02-15 09:30:00-05:00,2022-02-15,09:30:00
1972,218.0,218.5399932861328,216.41000366210938,216.49000549316406,216.49000549316406,5326476,2022-02-15 10:30:00-05:00,2022-02-15,10:30:00
1973,216.49000549316406,218.10499572753906,215.05999755859375,216.05999755859375,216.05999755859375,6963126,2022-02-15 11:30:00-05:00,2022-02-15,11:30:00
1974,216.0800018310547,217.86990356445312,215.7700958251953,217.7100067138672,217.7100067138672,4221296,2022-02-15 12:30:00-05:00,2022-02-15,12:30:00
1975,217.72000122070312,219.7100067138672,217.44000244140625,219.49000549316406,219.49000549316406,4587173,2022-02-15 13:30:00-05:00,2022-02-15,13:30:00
1976,219.5,220.57000732421875,219.31610107421875,219.8000030517578,219.8000030517578,4787250,2022-02-15 14:30:00-05:00,2022-02-15,14:30:00
1977,219.80999755859375,221.14999389648438,219.10000610351562,221.0,221.0,4457768,2022-02-15 15:30:00-05:00,2022-02-15,15:30:00
1978,213.0,217.3699951171875,212.789306640625,215.63340759277344,215.63340759277344,15995191,2022-02-16 09:30:00-05:00,2022-02-16,09:30:00
1979,215.61000061035156,217.4600067138672,214.22000122070312,214.62550354003906,214.62550354003906,5942983,2022-02-16 10:30:00-05:00,2022-02-16,10:30:00
1980,214.63999938964844,215.67999267578125,214.25,214.76840209960938,214.76840209960938,3375883,2022-02-16 11:30:00-05:00,2022-02-16,11:30:00
1981,214.77499389648438,215.36000061035156,213.89999389648438,214.2050018310547,214.2050018310547,4015280,2022-02-16 12:30:00-05:00,2022-02-16,12:30:00
1982,214.1999969482422,215.74000549316406,213.3699951171875,214.9600067138672,214.9600067138672,6685421,2022-02-16 13:30:00-05:00,2022-02-16,13:30:00
1983,214.9499969482422,216.5500030517578,214.5,216.5,216.5,4938328,2022-02-16 14:30:00-05:00,2022-02-16,14:30:00
1984,216.49000549316406,217.02499389648438,215.77999877929688,216.5500030517578,216.5500030517578,3428958,2022-02-16 15:30:00-05:00,2022-02-16,15:30:00
1985,214.02000427246094,217.5,213.75999450683594,214.42999267578125,214.42999267578125,8128001,2022-02-17 09:30:00-05:00,2022-02-17,09:30:00
1986,214.41000366210938,215.6699981689453,213.5500030517578,215.38999938964844,215.38999938964844,4004359,2022-02-17 10:30:00-05:00,2022-02-17,10:30:00
1987,215.41000366210938,215.55999755859375,213.26499938964844,213.6999969482422,213.6999969482422,3427168,2022-02-17 11:30:00-05:00,2022-02-17,11:30:00
1988,213.67999267578125,214.2335968017578,212.41000366210938,212.75650024414062,212.75650024414062,3220785,2022-02-17 12:30:00-05:00,2022-02-17,12:30:00
1989,212.75,212.8800048828125,210.36000061035156,210.69000244140625,210.69000244140625,5409608,2022-02-17 13:30:00-05:00,2022-02-17,13:30:00
1990,210.7100067138672,210.86000061035156,208.52000427246094,208.6199951171875,208.6199951171875,6243839,2022-02-17 14:30:00-05:00,2022-02-17,14:30:00
1991,208.625,209.0800018310547,207.16009521484375,207.69000244140625,207.69000244140625,5836562,2022-02-17 15:30:00-05:00,2022-02-17,15:30:00
1992,209.38999938964844,210.75,206.66000366210938,207.83999633789062,207.83999633789062,9019409,2022-02-18 09:30:00-05:00,2022-02-18,09:30:00
1993,207.85000610351562,208.3000030517578,205.7100067138672,207.11500549316406,207.11500549316406,4900955,2022-02-18 10:30:00-05:00,2022-02-18,10:30:00
1994,207.0800018310547,207.9600067138672,205.50999450683594,207.07130432128906,207.07130432128906,3515688,2022-02-18 11:30:00-05:00,2022-02-18,11:30:00
1995,207.08120727539062,207.16000366210938,205.85000610351562,206.610107421875,206.610107421875,3716207,2022-02-18 12:30:00-05:00,2022-02-18,12:30:00
1996,206.61000061035156,208.3699951171875,206.40269470214844,208.19000244140625,208.19000244140625,5218307,2022-02-18 13:30:00-05:00,2022-02-18,13:30:00
1997,208.17999267578125,208.86000061035156,205.77999877929688,205.79739379882812,205.79739379882812,4344812,2022-02-18 14:30:00-05:00,2022-02-18,14:30:00
1998,205.7949981689453,206.44000244140625,205.17999267578125,206.17999267578125,206.17999267578125,3995397,2022-02-18 15:30:00-05:00,2022-02-18,15:30:00
1999,202.33999633789062,207.47999572753906,201.55999755859375,206.52999877929688,206.52999877929688,10836366,2022-02-22 09:30:00-05:00,2022-02-22,09:30:00
2000,206.53500366210938,206.61000061035156,201.88999938964844,202.3699951171875,202.3699951171875,5570164,2022-02-22 10:30:00-05:00,2022-02-22,10:30:00
2001,202.3800048828125,203.05999755859375,201.4499969482422,202.1300048828125,202.1300048828125,3708706,2022-02-22 11:30:00-05:00,2022-02-22,11:30:00
2002,202.14999389648438,202.91000366210938,201.3699951171875,201.63999938964844,201.63999938964844,3118354,2022-02-22 12:30:00-05:00,2022-02-22,12:30:00
2003,201.63999938964844,202.5,200.05999755859375,202.02499389648438,202.02499389648438,4766360,2022-02-22 13:30:00-05:00,2022-02-22,13:30:00
2004,202.0,204.8090057373047,201.3000030517578,203.6416015625,203.6416015625,5354886,2022-02-22 14:30:00-05:00,2022-02-22,14:30:00
2005,203.6300048828125,203.69000244140625,201.05999755859375,202.08999633789062,202.08999633789062,4394342,2022-02-22 15:30:00-05:00,2022-02-22,15:30:00
2006,204.16000366210938,206.94000244140625,202.38009643554688,202.44500732421875,202.44500732421875,8107677,2022-02-23 09:30:00-05:00,2022-02-23,09:30:00
2007,202.44000244140625,203.0500030517578,200.5399932861328,201.1405029296875,201.1405029296875,5333155,2022-02-23 10:30:00-05:00,2022-02-23,10:30:00
2008,201.1199951171875,203.9398956298828,200.77999877929688,203.67950439453125,203.67950439453125,5211752,2022-02-23 11:30:00-05:00,2022-02-23,11:30:00
2009,203.69000244140625,203.7899932861328,200.39999389648438,200.6199951171875,200.6199951171875,4037785,2022-02-23 12:30:00-05:00,2022-02-23,12:30:00
2010,200.6300048828125,202.17999267578125,200.27000427246094,200.73989868164062,200.73989868164062,5308271,2022-02-23 13:30:00-05:00,2022-02-23,13:30:00
2011,200.75,200.92999267578125,198.64999389648438,200.19500732421875,200.19500732421875,8376203,2022-02-23 14:30:00-05:00,2022-02-23,14:30:00
2012,200.17999267578125,200.25,198.0500030517578,198.4499969482422,198.4499969482422,5082598,2022-02-23 15:30:00-05:00,2022-02-23,15:30:00
2013,191.08999633789062,197.1199951171875,191.02999877929688,194.82000732421875,194.82000732421875,12877175,2022-02-24 09:30:00-05:00,2022-02-24,09:30:00
2014,194.82550048828125,198.00999450683594,193.9499969482422,197.63999938964844,197.63999938964844,5902513,2022-02-24 10:30:00-05:00,2022-02-24,10:30:00
2015,197.6405029296875,200.9499969482422,197.13070678710938,198.4499969482422,198.4499969482422,6649410,2022-02-24 11:30:00-05:00,2022-02-24,11:30:00
2016,198.44000244140625,200.85989379882812,197.80999755859375,199.75999450683594,199.75999450683594,4959970,2022-02-24 12:30:00-05:00,2022-02-24,12:30:00
2017,199.77999877929688,203.20309448242188,199.72999572753906,202.5198974609375,202.5198974609375,4908473,2022-02-24 13:30:00-05:00,2022-02-24,13:30:00
2018,202.50999450683594,206.6199951171875,202.4499969482422,205.92999267578125,205.92999267578125,6432889,2022-02-24 14:30:00-05:00,2022-02-24,14:30:00
2019,205.9199981689453,208.35000610351562,205.86000061035156,207.52999877929688,207.52999877929688,5264116,2022-02-24 15:30:00-05:00,2022-02-24,15:30:00
2020,203.7899932861328,209.8000030517578,203.17999267578125,209.25999450683594,209.25999450683594,10039174,2022-02-25 09:30:00-05:00,2022-02-25,09:30:00
2021,209.22019958496094,211.32000732421875,208.0605010986328,210.66000366210938,210.66000366210938,5904068,2022-02-25 10:30:00-05:00,2022-02-25,10:30:00
2022,210.67999267578125,210.75999450683594,208.10000610351562,208.77999877929688,208.77999877929688,4433806,2022-02-25 11:30:00-05:00,2022-02-25,11:30:00
2023,208.75999450683594,209.47999572753906,206.5,207.14999389648438,207.14999389648438,3977316,2022-02-25 12:30:00-05:00,2022-02-25,12:30:00
2024,207.1699981689453,209.25,207.07400512695312,209.08999633789062,209.08999633789062,3988996,2022-02-25 13:30:00-05:00,2022-02-25,13:30:00
2025,209.11000061035156,209.8699951171875,208.17999267578125,209.50999450683594,209.50999450683594,3699083,2022-02-25 14:30:00-05:00,2022-02-25,14:30:00
2026,209.50999450683594,210.61000061035156,209.50999450683594,210.52000427246094,210.52000427246094,3701523,2022-02-25 15:30:00-05:00,2022-02-25,15:30:00
2027,208.83999633789062,210.4084930419922,206.8300018310547,210.05999755859375,210.05999755859375,6835109,2022-02-28 09:30:00-05:00,2022-02-28,09:30:00
2028,210.07000732421875,213.1508026123047,209.97030639648438,212.24000549316406,212.24000549316406,5673767,2022-02-28 10:30:00-05:00,2022-02-28,10:30:00
2029,212.24000549316406,212.75999450683594,209.44000244140625,209.57000732421875,209.57000732421875,3263899,2022-02-28 11:30:00-05:00,2022-02-28,11:30:00
2030,209.50999450683594,209.69000244140625,207.9600067138672,208.80999755859375,208.80999755859375,2756880,2022-02-28 12:30:00-05:00,2022-02-28,12:30:00
2031,208.74000549316406,209.4499969482422,207.1199951171875,207.2899932861328,207.2899932861328,2650197,2022-02-28 13:30:00-05:00,2022-02-28,13:30:00
2032,207.3000030517578,208.6999969482422,206.92999267578125,208.13980102539062,208.13980102539062,3274569,2022-02-28 14:30:00-05:00,2022-02-28,14:30:00
2033,208.11000061035156,211.24000549316406,207.14999389648438,211.17999267578125,211.17999267578125,3732274,2022-02-28 15:30:00-05:00,2022-02-28,15:30:00
