,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1985,25.969999313354492,27.6200008392334,25.969999313354492,27.170000076293945,27.170000076293945,0,2022-02-17 09:30:00-05:00,2022-02-17,09:30:00
1986,27.18000030517578,27.25,26.020000457763672,26.1200008392334,26.1200008392334,0,2022-02-17 10:30:00-05:00,2022-02-17,10:30:00
1987,26.110000610351562,26.520000457763672,25.93000030517578,26.190000534057617,26.190000534057617,0,2022-02-17 11:30:00-05:00,2022-02-17,11:30:00
1988,26.209999084472656,26.6299991607666,26.0,26.5,26.5,0,2022-02-17 12:30:00-05:00,2022-02-17,12:30:00
1989,26.479999542236328,27.18000030517578,26.34000015258789,27.1200008392334,27.1200008392334,0,2022-02-17 13:30:00-05:00,2022-02-17,13:30:00
1990,27.1299991607666,28.209999084472656,27.09000015258789,27.850000381469727,27.850000381469727,0,2022-02-17 14:30:00-05:00,2022-02-17,14:30:00
1991,27.829999923706055,28.3700008392334,27.459999084472656,28.0,28.0,0,2022-02-17 15:30:00-05:00,2022-02-17,15:30:00
1992,27.799999237060547,29.020000457763672,27.530000686645508,28.280000686645508,28.280000686645508,0,2022-02-18 09:30:00-05:00,2022-02-18,09:30:00
1993,28.270000457763672,29.299999237060547,28.270000457763672,28.489999771118164,28.489999771118164,0,2022-02-18 10:30:00-05:00,2022-02-18,10:30:00
1994,28.5,29.09000015258789,28.219999313354492,28.6299991607666,28.6299991607666,0,2022-02-18 11:30:00-05:00,2022-02-18,11:30:00
1995,28.65999984741211,29.709999084472656,28.56999969482422,29.34000015258789,29.34000015258789,0,2022-02-18 12:30:00-05:00,2022-02-18,12:30:00
1996,29.290000915527344,29.34000015258789,27.610000610351562,27.610000610351562,27.610000610351562,0,2022-02-18 13:30:00-05:00,2022-02-18,13:30:00
1997,27.639999389648438,28.479999542236328,27.18000030517578,28.479999542236328,28.479999542236328,0,2022-02-18 14:30:00-05:00,2022-02-18,14:30:00
1998,28.5,28.950000762939453,27.940000534057617,28.09000015258789,28.09000015258789,0,2022-02-18 15:30:00-05:00,2022-02-18,15:30:00
1999,29.709999084472656,30.43000030517578,28.420000076293945,28.420000076293945,28.420000076293945,0,2022-02-22 09:30:00-05:00,2022-02-22,09:30:00
2000,28.399999618530273,29.670000076293945,28.399999618530273,29.530000686645508,29.530000686645508,0,2022-02-22 10:30:00-05:00,2022-02-22,10:30:00
2001,29.579999923706055,29.940000534057617,29.299999237060547,29.790000915527344,29.790000915527344,0,2022-02-22 11:30:00-05:00,2022-02-22,11:30:00
2002,29.790000915527344,30.479999542236328,29.739999771118164,30.290000915527344,30.290000915527344,0,2022-02-22 12:30:00-05:00,2022-02-22,12:30:00
2003,30.290000915527344,31.530000686645508,30.209999084472656,30.719999313354492,30.719999313354492,0,2022-02-22 13:30:00-05:00,2022-02-22,13:30:00
2004,30.56999969482422,30.719999313354492,28.8700008392334,29.010000228881836,29.010000228881836,0,2022-02-22 14:30:00-05:00,2022-02-22,14:30:00
2005,29.110000610351562,29.8700008392334,29.079999923706055,29.350000381469727,29.350000381469727,0,2022-02-22 15:30:00-05:00,2022-02-22,15:30:00
2006,28.190000534057617,29.639999389648438,28.020000457763672,29.5,29.5,0,2022-02-23 09:30:00-05:00,2022-02-23,09:30:00
2007,29.530000686645508,30.700000762939453,29.1299991607666,29.6200008392334,29.6200008392334,0,2022-02-23 10:30:00-05:00,2022-02-23,10:30:00
2008,29.639999389648438,29.739999771118164,28.469999313354492,28.469999313354492,28.469999313354492,0,2022-02-23 11:30:00-05:00,2022-02-23,11:30:00
2009,28.479999542236328,29.850000381469727,28.459999084472656,29.700000762939453,29.700000762939453,0,2022-02-23 12:30:00-05:00,2022-02-23,12:30:00
2010,29.709999084472656,30.049999237060547,28.989999771118164,30.049999237060547,30.049999237060547,0,2022-02-23 13:30:00-05:00,2022-02-23,13:30:00
2011,29.969999313354492,30.799999237060547,29.84000015258789,30.110000610351562,30.110000610351562,0,2022-02-23 14:30:00-05:00,2022-02-23,14:30:00
2012,30.110000610351562,30.989999771118164,30.100000381469727,30.920000076293945,30.920000076293945,0,2022-02-23 15:30:00-05:00,2022-02-23,15:30:00
2013,36.720001220703125,36.79999923706055,34.04999923706055,34.97999954223633,34.97999954223633,0,2022-02-24 09:30:00-05:00,2022-02-24,09:30:00
2014,35.029998779296875,35.279998779296875,33.43000030517578,33.65999984741211,33.65999984741211,0,2022-02-24 10:30:00-05:00,2022-02-24,10:30:00
2015,33.66999816894531,34.58000183105469,33.5,33.970001220703125,33.970001220703125,0,2022-02-24 11:30:00-05:00,2022-02-24,11:30:00
2016,33.91999816894531,34.31999969482422,33.56999969482422,33.869998931884766,33.869998931884766,0,2022-02-24 12:30:00-05:00,2022-02-24,12:30:00
2017,33.86000061035156,33.86000061035156,31.8700008392334,32.0099983215332,32.0099983215332,0,2022-02-24 13:30:00-05:00,2022-02-24,13:30:00
2018,32.0099983215332,32.02000045776367,30.3700008392334,30.81999969482422,30.81999969482422,0,2022-02-24 14:30:00-05:00,2022-02-24,14:30:00
2019,30.829999923706055,30.84000015258789,29.450000762939453,29.469999313354492,29.469999313354492,0,2022-02-24 15:30:00-05:00,2022-02-24,15:30:00
2020,29.440000534057617,30.020000457763672,28.600000381469727,28.600000381469727,28.600000381469727,0,2022-02-25 09:30:00-05:00,2022-02-25,09:30:00
2021,28.65999984741211,28.920000076293945,27.399999618530273,27.600000381469727,27.600000381469727,0,2022-02-25 10:30:00-05:00,2022-02-25,10:30:00
2022,27.600000381469727,27.940000534057617,27.1200008392334,27.1200008392334,27.1200008392334,0,2022-02-25 11:30:00-05:00,2022-02-25,11:30:00
2023,27.1200008392334,28.059999465942383,26.93000030517578,27.639999389648438,27.639999389648438,0,2022-02-25 12:30:00-05:00,2022-02-25,12:30:00
2024,27.649999618530273,28.1200008392334,27.399999618530273,27.760000228881836,27.760000228881836,0,2022-02-25 13:30:00-05:00,2022-02-25,13:30:00
2025,27.760000228881836,28.479999542236328,27.6299991607666,27.809999465942383,27.809999465942383,0,2022-02-25 14:30:00-05:00,2022-02-25,14:30:00
2026,27.799999237060547,28.020000457763672,27.469999313354492,27.610000610351562,27.610000610351562,0,2022-02-25 15:30:00-05:00,2022-02-25,15:30:00
2027,31.3799991607666,31.3799991607666,30.329999923706055,30.559999465942383,30.559999465942383,0,2022-02-28 09:30:00-05:00,2022-02-28,09:30:00
2028,30.639999389648438,30.65999984741211,28.670000076293945,28.690000534057617,28.690000534057617,0,2022-02-28 10:30:00-05:00,2022-02-28,10:30:00
2029,28.739999771118164,30.739999771118164,28.43000030517578,30.639999389648438,30.639999389648438,0,2022-02-28 11:30:00-05:00,2022-02-28,11:30:00
2030,30.639999389648438,31.309999465942383,30.149999618530273,30.81999969482422,30.81999969482422,0,2022-02-28 12:30:00-05:00,2022-02-28,12:30:00
2031,30.899999618530273,32.209999084472656,30.3799991607666,31.920000076293945,31.920000076293945,0,2022-02-28 13:30:00-05:00,2022-02-28,13:30:00
2032,31.920000076293945,32.04999923706055,30.420000076293945,30.600000381469727,30.600000381469727,0,2022-02-28 14:30:00-05:00,2022-02-28,14:30:00
2033,30.670000076293945,31.440000534057617,29.65999984741211,29.65999984741211,29.65999984741211,0,2022-02-28 15:30:00-05:00,2022-02-28,15:30:00
2034,30.780000686645508,32.11000061035156,30.68000030517578,31.530000686645508,31.530000686645508,0,2022-03-01 09:30:00-05:00,2022-03-01,09:30:00
2035,31.360000610351562,32.43000030517578,31.059999465942383,32.290000915527344,32.290000915527344,0,2022-03-01 10:30:00-05:00,2022-03-01,10:30:00
2036,32.2400016784668,34.47999954223633,32.2400016784668,33.630001068115234,33.630001068115234,0,2022-03-01 11:30:00-05:00,2022-03-01,11:30:00
2037,33.61000061035156,34.52000045776367,32.779998779296875,34.52000045776367,34.52000045776367,0,2022-03-01 12:30:00-05:00,2022-03-01,12:30:00
2038,34.529998779296875,35.189998626708984,34.130001068115234,34.25,34.25,0,2022-03-01 13:30:00-05:00,2022-03-01,13:30:00
2039,34.25,34.540000915527344,33.20000076293945,33.97999954223633,33.97999954223633,0,2022-03-01 14:30:00-05:00,2022-03-01,14:30:00
2040,34.08000183105469,35.16999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0,2022-03-01 15:30:00-05:00,2022-03-01,15:30:00
2041,33.470001220703125,33.560001373291016,31.690000534057617,31.889999389648438,31.889999389648438,0,2022-03-02 09:30:00-05:00,2022-03-02,09:30:00
2042,32.029998779296875,32.689998626708984,31.1200008392334,31.329999923706055,31.329999923706055,0,2022-03-02 10:30:00-05:00,2022-03-02,10:30:00
2043,31.43000030517578,31.559999465942383,30.700000762939453,30.700000762939453,30.700000762939453,0,2022-03-02 11:30:00-05:00,2022-03-02,11:30:00
2044,30.719999313354492,30.90999984741211,30.209999084472656,30.399999618530273,30.399999618530273,0,2022-03-02 12:30:00-05:00,2022-03-02,12:30:00
2045,30.389999389648438,30.649999618530273,30.139999389648438,30.610000610351562,30.610000610351562,0,2022-03-02 13:30:00-05:00,2022-03-02,13:30:00
2046,30.610000610351562,30.950000762939453,30.18000030517578,30.31999969482422,30.31999969482422,0,2022-03-02 14:30:00-05:00,2022-03-02,14:30:00
2047,30.360000610351562,30.639999389648438,30.1200008392334,30.540000915527344,30.540000915527344,0,2022-03-02 15:30:00-05:00,2022-03-02,15:30:00
2048,29.6200008392334,31.040000915527344,29.6200008392334,30.700000762939453,30.700000762939453,0,2022-03-03 09:30:00-05:00,2022-03-03,09:30:00
2049,30.719999313354492,32.0099983215332,30.600000381469727,30.940000534057617,30.940000534057617,0,2022-03-03 10:30:00-05:00,2022-03-03,10:30:00
2050,30.959999084472656,31.299999237060547,30.3700008392334,31.209999084472656,31.209999084472656,0,2022-03-03 11:30:00-05:00,2022-03-03,11:30:00
2051,31.15999984741211,31.170000076293945,29.700000762939453,29.709999084472656,29.709999084472656,0,2022-03-03 12:30:00-05:00,2022-03-03,12:30:00
2052,29.729999542236328,30.219999313354492,29.309999465942383,29.670000076293945,29.670000076293945,0,2022-03-03 13:30:00-05:00,2022-03-03,13:30:00
2053,29.6200008392334,31.15999984741211,29.6200008392334,30.469999313354492,30.469999313354492,0,2022-03-03 14:30:00-05:00,2022-03-03,14:30:00
2054,30.469999313354492,31.450000762939453,30.469999313354492,30.84000015258789,30.84000015258789,0,2022-03-03 15:30:00-05:00,2022-03-03,15:30:00
2055,33.060001373291016,34.290000915527344,32.70000076293945,33.63999938964844,33.63999938964844,0,2022-03-04 09:30:00-05:00,2022-03-04,09:30:00
2056,33.54999923706055,34.5,33.15999984741211,34.060001373291016,34.060001373291016,0,2022-03-04 10:30:00-05:00,2022-03-04,10:30:00
2057,34.09000015258789,34.650001525878906,32.97999954223633,33.06999969482422,33.06999969482422,0,2022-03-04 11:30:00-05:00,2022-03-04,11:30:00
2058,33.099998474121094,33.459999084472656,32.099998474121094,32.88999938964844,32.88999938964844,0,2022-03-04 12:30:00-05:00,2022-03-04,12:30:00
2059,32.93000030517578,33.59000015258789,32.36000061035156,32.970001220703125,32.970001220703125,0,2022-03-04 13:30:00-05:00,2022-03-04,13:30:00
2060,32.91999816894531,33.650001525878906,32.18000030517578,32.459999084472656,32.459999084472656,0,2022-03-04 14:30:00-05:00,2022-03-04,14:30:00
2061,32.439998626708984,32.689998626708984,31.469999313354492,31.700000762939453,31.700000762939453,0,2022-03-04 15:30:00-05:00,2022-03-04,15:30:00
2062,32.83000183105469,33.95000076293945,32.810001373291016,33.88999938964844,33.88999938964844,0,2022-03-07 09:30:00-05:00,2022-03-07,09:30:00
2063,33.84000015258789,34.2599983215332,33.119998931884766,33.31999969482422,33.31999969482422,0,2022-03-07 10:30:00-05:00,2022-03-07,10:30:00
2064,33.31999969482422,34.81999969482422,33.310001373291016,34.61000061035156,34.61000061035156,0,2022-03-07 11:30:00-05:00,2022-03-07,11:30:00
2065,34.59000015258789,34.91999816894531,34.15999984741211,34.650001525878906,34.650001525878906,0,2022-03-07 12:30:00-05:00,2022-03-07,12:30:00
2066,34.650001525878906,34.9900016784668,34.5,34.869998931884766,34.869998931884766,0,2022-03-07 13:30:00-05:00,2022-03-07,13:30:00
2067,34.91999816894531,35.709999084472656,34.86000061035156,35.279998779296875,35.279998779296875,0,2022-03-07 14:30:00-05:00,2022-03-07,14:30:00
2068,35.290000915527344,36.060001373291016,35.290000915527344,36.060001373291016,36.060001373291016,0,2022-03-07 15:30:00-05:00,2022-03-07,15:30:00
2069,35.529998779296875,37.36000061035156,35.4900016784668,37.029998779296875,37.029998779296875,0,2022-03-08 09:30:00-05:00,2022-03-08,09:30:00
2070,37.16999816894531,37.52000045776367,35.72999954223633,36.34000015258789,36.34000015258789,0,2022-03-08 10:30:00-05:00,2022-03-08,10:30:00
2071,36.380001068115234,36.97999954223633,33.790000915527344,34.060001373291016,34.060001373291016,0,2022-03-08 11:30:00-05:00,2022-03-08,11:30:00
2072,34.06999969482422,34.25,32.779998779296875,33.84000015258789,33.84000015258789,0,2022-03-08 12:30:00-05:00,2022-03-08,12:30:00
2073,33.869998931884766,35.88999938964844,33.869998931884766,34.61000061035156,34.61000061035156,0,2022-03-08 13:30:00-05:00,2022-03-08,13:30:00
2074,34.630001068115234,35.040000915527344,33.630001068115234,34.81999969482422,34.81999969482422,0,2022-03-08 14:30:00-05:00,2022-03-08,14:30:00
2075,34.83000183105469,35.43000030517578,34.47999954223633,35.20000076293945,35.20000076293945,0,2022-03-08 15:30:00-05:00,2022-03-08,15:30:00
2076,32.52000045776367,33.29999923706055,32.25,32.380001068115234,32.380001068115234,0,2022-03-09 09:30:00-05:00,2022-03-09,09:30:00
2077,32.38999938964844,32.619998931884766,32.04999923706055,32.41999816894531,32.41999816894531,0,2022-03-09 10:30:00-05:00,2022-03-09,10:30:00
2078,32.459999084472656,32.459999084472656,31.81999969482422,32.040000915527344,32.040000915527344,0,2022-03-09 11:30:00-05:00,2022-03-09,11:30:00
2079,32.04999923706055,33.79999923706055,31.670000076293945,31.979999542236328,31.979999542236328,0,2022-03-09 12:30:00-05:00,2022-03-09,12:30:00
2080,31.969999313354492,32.68000030517578,31.959999084472656,32.459999084472656,32.459999084472656,0,2022-03-09 13:30:00-05:00,2022-03-09,13:30:00
2081,32.459999084472656,32.459999084472656,31.549999237060547,31.549999237060547,31.549999237060547,0,2022-03-09 14:30:00-05:00,2022-03-09,14:30:00
2082,31.520000457763672,32.470001220703125,31.389999389648438,32.290000915527344,32.290000915527344,0,2022-03-09 15:30:00-05:00,2022-03-09,15:30:00
2083,33.029998779296875,33.040000915527344,31.639999389648438,32.04999923706055,32.04999923706055,0,2022-03-10 09:30:00-05:00,2022-03-10,09:30:00
2084,32.11000061035156,32.939998626708984,31.979999542236328,32.88999938964844,32.88999938964844,0,2022-03-10 10:30:00-05:00,2022-03-10,10:30:00
2085,32.880001068115234,32.880001068115234,31.920000076293945,32.0099983215332,32.0099983215332,0,2022-03-10 11:30:00-05:00,2022-03-10,11:30:00
2086,32.02000045776367,32.45000076293945,32.02000045776367,32.04999923706055,32.04999923706055,0,2022-03-10 12:30:00-05:00,2022-03-10,12:30:00
2087,32.04999923706055,32.099998474121094,30.979999542236328,31.06999969482422,31.06999969482422,0,2022-03-10 13:30:00-05:00,2022-03-10,13:30:00
2088,31.06999969482422,31.280000686645508,30.670000076293945,31.110000610351562,31.110000610351562,0,2022-03-10 14:30:00-05:00,2022-03-10,14:30:00
2089,31.09000015258789,31.299999237060547,30.489999771118164,30.770000457763672,30.770000457763672,0,2022-03-10 15:30:00-05:00,2022-03-10,15:30:00
2090,29.3799991607666,30.389999389648438,29.299999237060547,29.920000076293945,29.920000076293945,0,2022-03-11 09:30:00-05:00,2022-03-11,09:30:00
2091,29.950000762939453,30.209999084472656,29.18000030517578,29.549999237060547,29.549999237060547,0,2022-03-11 10:30:00-05:00,2022-03-11,10:30:00
2092,29.559999465942383,29.84000015258789,28.940000534057617,29.31999969482422,29.31999969482422,0,2022-03-11 11:30:00-05:00,2022-03-11,11:30:00
2093,29.350000381469727,29.579999923706055,29.09000015258789,29.1299991607666,29.1299991607666,0,2022-03-11 12:30:00-05:00,2022-03-11,12:30:00
2094,29.139999389648438,29.59000015258789,28.940000534057617,29.299999237060547,29.299999237060547,0,2022-03-11 13:30:00-05:00,2022-03-11,13:30:00
2095,29.309999465942383,30.3799991607666,29.299999237060547,30.3799991607666,30.3799991607666,0,2022-03-11 14:30:00-05:00,2022-03-11,14:30:00
2096,30.40999984741211,31.040000915527344,30.40999984741211,31.040000915527344,31.040000915527344,0,2022-03-11 15:30:00-05:00,2022-03-11,15:30:00
2097,31.110000610351562,31.739999771118164,30.389999389648438,30.5,30.5,0,2022-03-14 09:30:00-04:00,2022-03-14,09:30:00
2098,30.510000228881836,30.709999084472656,30.059999465942383,30.700000762939453,30.700000762939453,0,2022-03-14 10:30:00-04:00,2022-03-14,10:30:00
2099,30.700000762939453,31.510000228881836,30.639999389648438,31.170000076293945,31.170000076293945,0,2022-03-14 11:30:00-04:00,2022-03-14,11:30:00
2100,31.139999389648438,32.16999816894531,31.100000381469727,32.15999984741211,32.15999984741211,0,2022-03-14 12:30:00-04:00,2022-03-14,12:30:00
2101,32.150001525878906,32.9900016784668,32.09000015258789,32.9900016784668,32.9900016784668,0,2022-03-14 13:30:00-04:00,2022-03-14,13:30:00
2102,33.02000045776367,33.18000030517578,32.09000015258789,32.400001525878906,32.400001525878906,0,2022-03-14 14:30:00-04:00,2022-03-14,14:30:00
2103,32.40999984741211,32.81999969482422,32.189998626708984,32.29999923706055,32.29999923706055,0,2022-03-14 15:30:00-04:00,2022-03-14,15:30:00
2104,31.65999984741211,32.349998474121094,31.25,31.25,31.25,0,2022-03-15 09:30:00-04:00,2022-03-15,09:30:00
2105,31.190000534057617,31.209999084472656,30.670000076293945,30.700000762939453,30.700000762939453,0,2022-03-15 10:30:00-04:00,2022-03-15,10:30:00
2106,30.68000030517578,31.56999969482422,30.670000076293945,30.790000915527344,30.790000915527344,0,2022-03-15 11:30:00-04:00,2022-03-15,11:30:00
2107,30.81999969482422,31.170000076293945,30.729999542236328,31.049999237060547,31.049999237060547,0,2022-03-15 12:30:00-04:00,2022-03-15,12:30:00
2108,31.049999237060547,31.1200008392334,30.549999237060547,30.93000030517578,30.93000030517578,0,2022-03-15 13:30:00-04:00,2022-03-15,13:30:00
